codigo,lab1,lab2,lab3,lab4,lab5,lab6,lab7,lab8,lab9,lab10,lab11,lab12
20230001,8,1,11,13,2,15,13,1,6,15,3,5
20230002,14,12,12,4,0,15,2,10,7,12,9,17
20230003,6,20,6,5,9,8,14,0,6,16,16,4
20230004,1,17,8,13,19,2,14,4,15,12,11,19
20230005,9,11,13,15,5,20,10,14,5,17,14,12
20230006,11,7,10,15,8,4,15,8,19,6,16,7
20230007,13,3,12,4,12,17,6,12,6,19,5,7
20230008,16,9,20,10,6,15,19,7,9,2,11,15
20230009,16,5,2,13,11,19,7,2,6,19,0,12
20230010,1,4,14,7,17,2,5,4,16,13,18,12
20230011,2,5,7,13,13,19,17,12,12,8,13,19
20230012,2,9,11,12,13,2,1,6,7,8,7,14
20230013,3,1,3,5,16,10,10,4,14,7,14,20
20230014,12,11,16,5,0,7,14,10,13,15,16,19
20230015,2,20,17,1,5,6,16,5,5,16,1,0
20230016,18,5,5,12,2,7,7,7,17,5,5,8
20230017,3,19,7,0,11,15,16,18,19,7,4,12
20230018,16,10,19,4,7,13,18,17,16,11,13,17
20230019,3,4,9,15,16,2,12,14,5,9,18,20
20230020,2,17,1,11,1,8,5,4,4,18,9,6
20230021,1,17,9,6,17,4,17,20,9,12,11,16
20230022,11,18,19,1,10,3,3,19,18,13,18,10
20230023,19,11,19,7,4,18,0,11,0,17,17,11
20230024,19,19,6,20,7,7,19,11,7,1,2,3
20230025,6,1,12,10,6,4,3,12,20,15,2,1
20230026,0,0,9,12,6,9,13,15,16,6,20,2
20230027,11,13,12,11,14,5,1,14,3,18,2,1
20230028,8,7,6,10,6,10,19,12,12,13,9,6
20230029,16,8,8,19,15,16,14,8,5,8,12,9
20230030,19,14,1,7,0,14,12,3,15,9,7,6
20230031,16,18,4,20,20,14,0,16,1,9,19,10
20230032,5,4,10,9,17,10,6,14,18,19,5,18
20230033,14,11,20,18,3,7,5,16,2,8,10,18
20230034,4,7,13,4,17,6,14,13,17,0,9,12
20230035,12,6,0,5,11,16,1,15,1,10,20,2
20230036,16,17,5,1,8,15,1,12,10,9,9,16
20230037,20,8,4,12,0,5,14,6,14,16,13,20
20230038,7,11,19,12,11,20,20,15,0,4,11,13
20230039,9,15,11,8,15,4,9,5,10,19,17,6
20230040,11,0,6,20,16,0,17,0,7,3,6,20
20230041,11,19,12,4,17,12,19,0,15,12,20,19
20230042,0,7,18,10,10,14,12,6,11,6,15,1
20230043,14,9,17,9,15,7,13,10,3,9,17,1
20230044,12,4,3,17,7,10,11,6,14,18,9,15
20230045,19,1,9,14,13,13,0,1,1,20,20,3
20230046,15,6,10,0,14,8,20,8,14,19,6,4
20230047,12,9,18,0,14,7,13,13,17,1,4,9
20230048,13,10,18,2,1,17,8,4,1,0,7,16
20230049,7,6,20,0,4,16,16,15,19,16,7,12
20230050,10,18,4,2,14,16,3,13,9,19,18,18
20230051,12,8,17,2,4,7,0,16,9,17,0,9
